iso3_country,sector,subsector,start_time,end_time,gas,emissions_quantity,emissions_quantity_units,temporal_granularity,created_date,modified_date
MAR,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,7700399.942627549,,annual,,
MAR,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,7478999.944277107,,annual,,
MAR,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,7224119.946176112,,annual,,
MAR,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,7393139.944916814,,annual,,
MAR,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,6649559.950456917,,annual,,
MAR,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,7559999.999999998,,annual,,
MAR,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,6480000.000000001,,annual,,
MAR,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,6479999.999999999,,annual,,
MAR,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,5966604.085844882,,annual,,
MAR,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,1869127.4369778424,,annual,,
MCO,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MCO,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MCO,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MCO,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MCO,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MCO,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MCO,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MCO,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MCO,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MCO,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MCO,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MDA,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,564299.99994182,,annual,,
MDA,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,526499.9999457173,,annual,,
MDA,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,602639.999937867,,annual,,
MDA,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,665819.9999313533,,annual,,
MDA,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,717659.9999260084,,annual,,
MDA,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,666899.9999312419,,annual,,
MDA,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,706774.675575474,,annual,,
MDA,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,648000.0,,annual,,
MDA,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,647999.9999999999,,annual,,
MDA,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,740258.7941008499,,annual,,
MDA,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,200773.8836932733,,annual,,
MDG,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,81000.0,,annual,,
MDG,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,81000.0,,annual,,
MDG,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,108000.0,,annual,,
MDG,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,70200.0,,annual,,
MDG,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,64800.0,,annual,,
MDG,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,81000.0,,annual,,
MDG,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,81000.00000000001,,annual,,
MDG,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,81000.0,,annual,,
MDG,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,81000.0,,annual,,
MDG,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,81000.0,,annual,,
MDG,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,19860.13367772102,,annual,,
MDV,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MDV,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MDV,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MDV,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MDV,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MDV,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MDV,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MDV,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MDV,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MDV,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MDV,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MEX,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,21391020.0,,annual,,
MEX,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,21911580.0,,annual,,
MEX,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,22464540.0,,annual,,
MEX,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,26097120.0,,annual,,
MEX,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,24388020.0,,annual,,
MEX,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,25829820.0,,annual,,
MEX,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,27841860.000000004,,annual,,
MEX,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,26892000.000000004,,annual,,
MEX,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,26892000.0,,annual,,
MEX,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,22573999.02011616,,annual,,
MEX,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,5563751.779435348,,annual,,
MHL,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MHL,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MHL,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MHL,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MHL,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MHL,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MHL,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MHL,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MHL,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MHL,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MHL,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MKD,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,364824.2099920492,,annual,,
MKD,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,464173.6600345269,,annual,,
MKD,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,489146.7458375541,,annual,,
MKD,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,500004.6092301745,,annual,,
MKD,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,486432.2799893989,,annual,,
MKD,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,503804.8614175916,,annual,,
MKD,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,774859.9223070027,,annual,,
MKD,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,544203.8142367083,,annual,,
MKD,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,556543.9722002585,,annual,,
MKD,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,639292.3095391238,,annual,,
MKD,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,177615.6756604733,,annual,,
MLI,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,340200.0000074268,,annual,,
MLI,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,351000.0000076625,,annual,,
MLI,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,361800.0000078983,,annual,,
MLI,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,540000.0000117884,,annual,,
MLI,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,540000.0000117884,,annual,,
MLI,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,810000.0000176828,,annual,,
MLI,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,918000.0000200404,,annual,,
MLI,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,972000.0000212193,,annual,,
MLI,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,972000.0000212193,,annual,,
MLI,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,972000.0000212194,,annual,,
MLI,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,271269.65965404024,,annual,,
MLT,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MLT,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MLT,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MLT,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MLT,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MLT,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MLT,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MLT,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MLT,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MLT,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MLT,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MMR,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,534179.479718521,,annual,,
MMR,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,1361104.4377054328,,annual,,
MMR,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,2959862.0312007032,,annual,,
MMR,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,2430543.638759701,,annual,,
MMR,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,2754616.123927661,,annual,,
MMR,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,3240724.851679601,,annual,,
MMR,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,4622908.638611979,,annual,,
MMR,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,4374000.000000001,,annual,,
MMR,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,4485724.792017721,,annual,,
MMR,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,4569013.24543339,,annual,,
MMR,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,1189579.1149835016,,annual,,
MNE,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MNE,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MNE,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MNE,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MNE,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MNE,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MNE,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MNE,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MNE,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MNE,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MNE,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MNG,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,221735.69190987217,,annual,,
MNG,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,233633.70464649945,,annual,,
MNG,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,365052.6635101555,,annual,,
MNG,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,505124.72254590393,,annual,,
MNG,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,593818.9993098528,,annual,,
MNG,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,639247.7752133389,,annual,,
MNG,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,1834180.2893434928,,annual,,
MNG,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,1634371.6006003066,,annual,,
MNG,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,1859380.8765482944,,annual,,
MNG,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,2032124.972037744,,annual,,
MNG,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,483158.9909957147,,annual,,
MNP,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MNP,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MNP,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MNP,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MNP,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MNP,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MNP,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MNP,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MNP,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MNP,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MNP,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MOZ,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,855899.9999918459,,annual,,
MOZ,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,1320839.9999874164,,annual,,
MOZ,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,1268999.9999879105,,annual,,
MOZ,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,1295999.9999876532,,annual,,
MOZ,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,1457999.9999861098,,annual,,
MOZ,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,1457999.9999861098,,annual,,
MOZ,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,1457999.9999861096,,annual,,
MOZ,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,1511999.9999855952,,annual,,
MOZ,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,1511999.9999855957,,annual,,
MOZ,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,1511999.9999855952,,annual,,
MOZ,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,370798.2581260736,,annual,,
MRT,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,464400.0000101381,,annual,,
MRT,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,426600.0000093129,,annual,,
MRT,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,459000.00001002016,,annual,,
MRT,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,552420.0000120597,,annual,,
MRT,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,540000.0000117884,,annual,,
MRT,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,540000.0000117884,,annual,,
MRT,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,540000.0000117884,,annual,,
MRT,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,540000.0000117886,,annual,,
MRT,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,540000.0000117884,,annual,,
MRT,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,540000.0000117884,,annual,,
MRT,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,150705.36647446678,,annual,,
MSR,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MSR,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MSR,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MSR,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MSR,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MSR,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MSR,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MSR,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MSR,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MSR,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MSR,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MTQ,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,81000.00000176828,,annual,,
MTQ,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,81000.00000176826,,annual,,
MTQ,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,81000.00000176828,,annual,,
MTQ,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,81000.00000176828,,annual,,
MTQ,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,81000.00000176829,,annual,,
MTQ,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,81000.00000176828,,annual,,
MTQ,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,81000.00000176828,,annual,,
MTQ,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,81000.00000176829,,annual,,
MTQ,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,81000.00000176828,,annual,,
MTQ,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,81000.00000176829,,annual,,
MTQ,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,22605.80497117002,,annual,,
MUS,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MUS,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MUS,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MUS,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MUS,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MUS,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MUS,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MUS,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MUS,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MUS,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MUS,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MWI,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,83847.77277409907,,annual,,
MWI,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,81683.9592831546,,annual,,
MWI,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,114141.16164732196,,annual,,
MWI,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,125501.18247478057,,annual,,
MWI,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,131451.6695748779,,annual,,
MWI,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,286705.28755014524,,annual,,
MWI,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,391796.60705342464,,annual,,
MWI,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,333812.6439242428,,annual,,
MWI,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,342917.1138661164,,annual,,
MWI,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,394481.55517752736,,annual,,
MWI,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,72048.70304236146,,annual,,
MYS,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,13343400.030713713,,annual,,
MYS,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,12058200.02775545,,annual,,
MYS,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,10152000.023367776,,annual,,
MYS,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,9480240.021821529,,annual,,
MYS,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,8695080.020014254,,annual,,
MYS,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,10765440.024779787,,annual,,
